ParDirectory,SubDirectory,file_name,image_hash,Cluster,Validation
train-all,ALB,img_03003.jpg,212c032c6d0c6d0cdc0cec88cec96edb34831cc30bc319ca798361c3627762e7,340,0
train-all,ALB,img_01797.jpg,6333023337209f195d187d083f1d3f194f1b0f0b2c071907191b6d3b783b701b,29,0
train-all,ALB,img_01542.jpg,4c0e623b341fc40da50c640c390eb334a330a7059d1c8d12cfc1cf204e203ea1,362,0
train-all,ALB,img_06080.jpg,7bec396e25debbf93ff56764b7f24cf229f32df14ce41ce356e359e319e313d3,211,0
train-all,ALB,img_03884.jpg,e2e1f2e0fcc6b6c526c56cdd44d926db245984590c638ce44c65cc638ca198b1,81,0
train-all,ALB,img_07868.jpg,a118a30c871ccb09cb09e3e221a323a305930bab0be21ae6796361c562c262ea,365,0
train-all,ALB,img_01205.jpg,8ca78aa68792e312b30236093e093a09331c393e78af7f1a3b6eab6526f126e4,246,0
train-all,ALB,img_07133.jpg,4cb642b4258d258c019b249a110d090d8957b11389658966cf66cfe6cee79ee7,71,0
train-all,ALB,img_03164.jpg,2b933341938591a53325330b312734e915cb63334033153335e311e3116353a3,311,1
train-all,ALB,img_06568.jpg,6c92063b650b450ba109e51a511da525a528b52889618d6187638f658e65be65,13,0
train-all,ALB,img_01105.jpg,4c90021715134019189b101b441b340b3115b9118d618964cf64cfe4cfe51ee1,72,1
train-all,ALB,img_06135.jpg,bbffb3ff91ff99fd91ff3bfb30db34ff2dff31f735ff34ff9cff9dff19ff53ff,58,0
train-all,ALB,img_07470.jpg,e2e1f2e1fcc096e6e6e4e6ddc499269c24d724532ce12ce18c658c62cca29ab1,310,0
train-all,ALB,img_07035.jpg,4f7831f031b0b398d341db83f11bd146d31dd737e7e4cfa51f273f277f3bff1c,151,0
train-all,ALB,img_07772.jpg,1fde1db9c7bcc1b8c1b2e32ac46cc568c463c44640ce82cc42ca42de49de073e,32,0
train-all,ALB,img_05382.jpg,f07ff43fe73fd33f937f93ffc5ff54ffc4ffc6ff87bd83bf4ff747ebc5dec5de,161,0
train-all,ALB,img_01738.jpg,31b0193008e400c401b28199818c009f408f60df601e601e601e601fe01fc08f,18,0
train-all,ALB,img_01330.jpg,3bedb3f3b5e39dc799973aa339c33c933c974de73da338a3549359d7199f074f,52,1
train-all,ALB,img_05576.jpg,bbe9b399a9b52d2735af3e2f4d6f4c6f4b3fab2f391d181f554f5dff197f475b,60,0
train-all,ALB,img_05559.jpg,bbf5b1edb371b5f1bdf179f1d9d7c9bf8f698ff399b71c7f54ff599f51bf139f,183,1
train-all,ALB,img_00381.jpg,4c9c0235343d3688a209e018501b3419b505b5058d690d630f630fc38fe53ee7,44,1
train-all,ALB,img_05017.jpg,40bec03ec13cf18891889098911b854ba543a3518d618d658f618f639fe39ee1,46,0
train-all,ALB,img_06445.jpg,bbfdb1ffb3ffb1ffb5fd39fd49ed59e31f73c7f398771cef54cb19f759f713bf,183,1
train-all,ALB,img_07878.jpg,f0fbdefb9ef396ff163232bb3a7b32721373333f305b38e379f3f0f3f0c7985f,157,0
train-all,ALB,img_03860.jpg,d86018b33133333e30bc0cf85cc10e0b1a3bb25962b3435a7293220336132471,182,0
train-all,ALB,img_03932.jpg,9093d195e1a5f1c5e8cdc8c9c4c9d3c9c1c381c7c0c670c61cc7c6c651c474c4,8,0
train-all,ALB,img_06479.jpg,29201ba031c1398359a1dda85ce9384b194b154b05cb394b792a613a726b72b3,228,0
train-all,ALB,img_02410.jpg,212903318321a318c308c580e4891c890c331e631e8f1c8b654fe1c76233649f,267,1
train-all,ALB,img_01466.jpg,17f975f07170f238f241b20370137957db1af33c67cdcbad9f2d3f273f26bf3c,254,1
train-all,ALB,img_07704.jpg,1f3e9fb98e39c87ae466a968cbd8c2dae66561e673d673de71da49da495a4f2c,110,0
train-all,ALB,img_04340.jpg,337c33481372536259c21973043142304235426461d941d941b9c2bd4237423b,139,0
train-all,ALB,img_02352.jpg,fbf5b5f59bf15df39dba34773ce53ef51ee519f799b79cd754d59db559e703ef,23,0
train-all,ALB,img_01796.jpg,6330438037a467c4e540b5581f181b130f031e030ca338c27986693660767426,70,0
train-all,ALB,img_06254.jpg,e4e1f2e1def60ee726f5c6d4469e5497159726518ce18ca2ccc4ccc04c005810,281,0
train-all,ALB,img_04729.jpg,3bffb3ff9bfb9bf399f737f73ded3cfd2dfdabfde8d978fb56f319f319fb13d3,57,0
train-all,ALB,img_02762.jpg,e180c38467c606c72fc70fe703671be31fc71fb70fb7194bcd27cd34653b332d,42,0
train-all,ALB,img_03905.jpg,bbf5b5f19bf55df59dbb34eb3ceb3ee13ce159e7996b9ce75cd5ddf559a743a7,300,0
train-all,ALB,img_04877.jpg,15f975f07570b278f271d203f013f947db0bf336e7e6cfac9f2f3f2f5f3eff3c,254,1
train-all,ALB,img_02107.jpg,6c0046187716e70ea38e6016151a154ba54fb14689698d638f638f270e638ee3,112,0
train-all,ALB,img_05104.jpg,989338956b856a04d808dc48d848da48584078c4714471c457c403c403c441c4,78,0
train-all,ALB,img_07885.jpg,a01bf018709e38b789b7459f81df81cfe5a7a5a7c809c81e4c976016cc1aac86,28,0
train-all,ALB,img_00793.jpg,263f067b176cd72c1b6c9b3c9d3a197b197b2d5f275f609b7d3fed3ded2fe732,139,0
train-all,ALB,img_07445.jpg,33f1b1f1b1e199e199e139f172f274e131d15be158c158c91489193b117b17f7,174,0
train-all,ALB,img_03202.jpg,886c8027105400c800e000b010a09103183e98ee640b663b726b623326a58c65,182,0
train-all,ALB,img_01082.jpg,0c84062d152c45848186e014511625132513b51189618d60cf64cf664ee55ee1,369,0
train-all,ALB,img_05159.jpg,8093c895e18568c5e8cdc8c9c0c9c2c9c1c380c7c1c571c49cc566c191c4f4c4,149,0
train-all,ALB,img_05842.jpg,1eb41ca40ca5cc256caeeea8ce214e1a8d0fcbd3c36683a506d796e796c51e84,195,0
train-all,ALB,img_04243.jpg,bbf9a9f9a9fda9fd33bd3bbe317efcf451fd5979c87999f955bb5dbb59eb43e9,140,0
train-all,ALB,img_03693.jpg,366e7b48fb58f7f075f895dabd300ce48c8c9e8c9e949e9cf684cc04ec16dc16,251,0
train-all,ALB,img_00706.jpg,c44ad06194e08c260d8e1f2e1f3a3e9a1f051bc35b365f9c069796a396a51484,195,0
train-all,ALB,img_00624.jpg,630c828c3704ab043a013c0c1e481a411a013b430fc35aa261e269b860396439,38,1
train-all,ALB,img_00975.jpg,e2e1f2e0fcc636c5a6c56cdc44db26db245b04534c634ce34c61cc618ca198b1,81,0
train-all,ALB,img_06619.jpg,4c10023795114219189b109b401b340b311db9118d618964cf64cfe5cfe51ee1,72,1
train-all,ALB,img_05201.jpg,61c003c117408f481e103a0035133d1327824f834f0379826182698262c06280,41,1
train-all,ALB,img_06422.jpg,435b336b6563345936dcba89998d618c23cde16c612c312dd16d406660773087,274,0
train-all,ALB,img_04187.jpg,6600ae002c052c092c033c12be06a30ca24c26086e006c86dc06dc845c095c09,164,0
train-all,ALB,img_00211.jpg,bbedb5f15bf3ddf69db634f53ce93e693ce1c9e798eb9ce754c79dd559ef43ef,356,0
train-all,ALB,img_01652.jpg,deccda88da189b28bb2ced2ccd4c3dcc3cec3ecc3e8cbebcf63cec1cfc1edc9e,233,0
train-all,ALB,img_05859.jpg,8b839d836583ca8c802385330331c330813b891a1b9f779ced9ce9c9d8c8f2a5,207,0
train-all,ALB,img_07657.jpg,0cb04633253965096129e40e551e0523a51385158d618d64c7644f664c666c67,345,0
train-all,ALB,img_07520.jpg,6ca68aa46792e31ab50a3c093c093809341c6a3c5cafde143a6d694d664126b4,246,0
train-all,ALB,img_07390.jpg,e343e301e761e022e03620362136217233d3270a4d0ccc6c8eb43e9636ce19cf,24,0
train-all,ALB,img_01890.jpg,0d0e24063480e498b4c2348664126963508e621c447e085e88942449070ea33c,223,0
train-all,ALB,img_04350.jpg,bbfdb3f5a9f52df935d93f957d276c2f1b6fa3ef29cf182f154f5d1f599f479f,60,0
train-all,ALB,img_07078.jpg,e181c3854784864426e50f660b471b871f971eb72fb7180bcd2fed346339372d,134,0
train-all,ALB,img_03363.jpg,bbe7b3e929d92d95352d3e4b6d5e4cc76bcfab2f192f3837553f5dbf19ff477f,60,0
train-all,ALB,img_05713.jpg,e32182816736db12ea02391a3d1a991c9104830c0f9c1a86298e291620776426,117,0
train-all,ALB,img_07168.jpg,2bf803c007812709a70ce318e31947134713271a670259027902610866216629,33,0
train-all,ALB,img_04441.jpg,237493f043d2c15ac11ac11a610b314341c629a729d739cb79cde194623f6429,232,0
train-all,ALB,img_04093.jpg,3b7993f189e989b9115933f935ed35d9149d551d5117501f119f1967196f177b,215,0
train-all,ALB,img_07127.jpg,40b842302139639b0192101e101b09131951b3368b668f67cf61cfe1cee4bee4,289,0
train-all,ALB,img_07384.jpg,6b4e13c68562af201f701d3049332d133d03b90a398b398671076100661a661a,271,0
train-all,ALB,img_05109.jpg,e6e1f2e0bce636e6a6efccccc6b0b6b8a6b284b18c71ec72cc724c704c721930,119,0
train-all,ALB,img_00996.jpg,e381c3844f06cd064f660f670b471b071e871f2f2da7181bcd2fed346338332d,134,0
train-all,ALB,img_02662.jpg,b42e9a2c9a3d9a3d3eed2fbf0df53dc5afcdbfc51fccb6cce6c486c4efd6cbd6,290,0
train-all,ALB,img_07645.jpg,6e022632b5162706a18d6d063106551e250fa5098d258f24c726cf26ce230e43,156,0
train-all,ALB,img_02140.jpg,e4c1f2c0dcc64ec68ec6ceccc6dcc699c430e4706c606ce18cc18cc04c11d810,35,0
train-all,ALB,img_00457.jpg,bf1cdb1ddb3dcf3d4dfdcdec8cdc8f9c8e1c861ca69c86b4865496d4ac96fc0e,208,0
train-all,ALB,img_07396.jpg,782779367c06fc0ebc0cfe14be14b698e61aae4ade22dc259c2758275c47dc4f,89,1
train-all,ALB,img_00893.jpg,e120c32083052305e344e36143e04bc34d8303c303cb19c779f2617b6279629b,135,0
train-all,ALB,img_01046.jpg,6152833116409e081e20180035132d0337824f834f0379826182698262c06280,41,1
train-all,ALB,img_05707.jpg,3be99b6da9f59bbb9bbbb73db9bd09fd1dbd25ad247d34bb55bb1dfb19fb07ff,31,0
train-all,ALB,img_07789.jpg,360b1e091a191b135b333d3b6d304ce43e8c7e8c7e0c3e84f684ec84ec86dc86,373,0
train-all,ALB,img_03984.jpg,edc2e521f909cde039e419ccbd5ced4c0d080d060d0606700e0048c14a840244,268,0
train-all,ALB,img_03263.jpg,0eda1fb987bcc5b8c1b2c338c458c4e8d46ed4c624b6263d42194ade49de17de,32,0
train-all,ALB,img_02643.jpg,3bfdb5c55bf1dde39dbe347d3ced3e6d1c6dd9e798eb9cf354b599f559e703ef,185,1
train-all,ALB,img_04517.jpg,31d0930cb30d310b310af11879026d036706c386838b19ca60a2f184a2a52036,127,0
train-all,ALB,img_07850.jpg,66000680160017030706470c8b4801c10383238303c319c379836182623a623a,306,0
train-all,ALB,img_02828.jpg,0cb2c613e7d7254e498e49944d9e0d99e1c9c352d349d141b365bbe58ec58ec5,63,1
train-all,ALB,img_02729.jpg,35b935b071f0f278f241b2839813996db30a232c6778cbb59b373b375b8ebf9c,254,1
train-all,ALB,img_07134.jpg,db847fcc7dd97d927f964f9c5ef076e656c6468646862786e786e6a6e486ecc6,9,0
train-all,ALB,img_01514.jpg,edffecfff8ffc0ff02ff33f8eee14886501cd87d2ce34783468f620d464d8455,231,0
train-all,ALB,img_07018.jpg,3bfb93e9a9cd9bdd9b37b333b9b31df31dfba5ebb45d1c5f55bb1dbb19fb07fb,247,0
train-all,ALB,img_00038.jpg,4cb84631f130250923076116151b154b254bb14199698d638f638f270e630ee3,112,0
train-all,ALB,img_04706.jpg,371e17372bb33bf139b1b490a0b122db229b3a7292e389f39267c83482749a71,0,1
train-all,ALB,img_03411.jpg,201bb019709638b789bb459b01df81cf8587a527c839c81a4c9d6016cc1eac8f,28,0
train-all,ALB,img_01578.jpg,fbfeb1dfb3fd9bfd9bfd33dd5afe4ee34ec51b9559a7586f554f1d6f596f06cf,301,0
train-all,ALB,img_05804.jpg,664c675a637a6c426e065a325e347c347634352435383c9d371d0f1c173b0633,139,0
train-all,ALB,img_03153.jpg,183f327e20d64076c01e891d0117d04f304b3213a0af614b610f65171037121b,96,0
train-all,ALB,img_07418.jpg,40b44234713935991192101e121f111b2515a71213668f67cf61cfe0dee03ae0,146,0
train-all,ALB,img_03262.jpg,bbf991f9b5f5bbf19fe9bbd939e90dd11ebf1a3b397b3cf355f71db319ab17eb,221,0
train-all,ALB,img_04154.jpg,6d36617ee9706b61d363b56225a3218305930b9b0bba1af6794361e562c262ea,204,1
train-all,ALB,img_05674.jpg,f802b904bc4c3c263c2d2cbb7c1af698a63be666de671c679cef1caf54cf5cdf,89,1
train-all,ALB,img_05703.jpg,3bffb3ffa3fff3fdfbe9bbed77dd55ef18e731bf71ef34ef74ff1dcf19df33ff,210,0
train-all,ALB,img_07705.jpg,e6e1f3c2dec696e5a6c526cd34da64dba453b679ac61ace1cce1cc65cca058a0,101,0
train-all,ALB,img_03645.jpg,e2e1f2e0fcc636c526c56cdc44db26db245b84534c630ce34c61cc618ca19cb1,81,0
train-all,ALB,img_01654.jpg,3b79935989999939117b33e935393db91659755351db50db119b199b19db179f,367,0
train-all,ALB,img_01225.jpg,6133817db1679149d91bf91bf81b781338371c27074719866147690b6e186a08,2,0
train-all,ALB,img_05453.jpg,e38447064f024d024d620f23074b1b071e8f1f2f0d2f9893cd2fcd34633a333d,134,0
train-all,ALB,img_00012.jpg,2367633663728373c4f1edf3ab932b93539ba94aa999cb9c8e1c9e0cba8e3986,150,0
train-all,ALB,img_06029.jpg,7600ca006805f804e518cd30c5214109c80b0c0b6c2770061d060d2d0e391d17,47,0
train-all,ALB,img_02170.jpg,6137023c16009900794078493c0938813ca39c0b3c0738027907790470027142,29,0
train-all,ALB,img_06298.jpg,f9b2cdf12d6392da96df3bdd599c5c5e217b43331d733cd314cf1de719f357f3,145,0
train-all,ALB,img_07153.jpg,16a95a995a1b5b1b592aad4cad78ade4ecccde8cde8cfeccf64ccc4cfccedcc6,4,1
train-all,ALB,img_02182.jpg,642a4233651a449ea889e09c301c3638a724a7008d4d8f41cf494f405f613e81,88,0
train-all,ALB,img_00090.jpg,634c83c08380a390c321c50864091c390e1b36330ea70ccf654fe18046b3641f,267,1
train-all,ALB,img_04728.jpg,630742863606ac043c002e0c0c4c0d411d0113430ec358a261e269b860396439,38,1
train-all,ALB,img_01507.jpg,608002800600a600e6004e084e18071b070b050b01175936799261db627962b9,342,0
train-all,ALB,img_04202.jpg,61f1437147304f124f4207481760073107020383278359827982693362306330,61,0
train-all,ALB,img_00482.jpg,3bffb7feabfd9bffbff337e96ddb4cb336b38ff319e779e319e359e319f317b3,350,0
train-all,ALB,img_06976.jpg,29401b80318139035d255c217c693ccb195b1d7b05633963790261c2726b72b3,228,0
train-all,ALB,img_00055.jpg,26052c0e2c0aac04ac0dac082c0a64022a02e60a6e064c064c86dc145c24dc24,203,0
train-all,ALB,img_05507.jpg,3801391b3c593c393c273eb23e33768ae64ae66cde4cdc2cdea5dc99dc89dcc9,269,1
train-all,ALB,img_05132.jpg,44aa42330439441ba49b601b381122182631a7019d018b14df80df204f206fa0,68,0
train-all,ALB,img_02229.jpg,8093c895e18569c5e8cdc849c0c9c2c9c0c380c7c0c570c698c566c051c4f4c4,149,0
train-all,ALB,img_07876.jpg,e4e1f2c09cc626c62ecd06cd34d326cba62384338c63ace2cce2cce0ccc058c0,142,0
train-all,ALB,img_04342.jpg,b3ffb3fbb97d99dd939d3b995a5b5e692d7b2d557dd7159f1d991dbb19b31737,329,0
train-all,ALB,img_06545.jpg,7816618c24f808fc306380e306a453c89187181f0c7b07fb935f52f256e1ace1,7,1
train-all,ALB,img_02359.jpg,612c032c6d0c6c0c9c04ec89cec94cdb34831cc30bc319ca798361c3627762e7,340,0
train-all,ALB,img_07172.jpg,e4e1f2c0dcc216c626c706ce34da26dba7b385318d61ada0c960d96051b03232,133,0
train-all,ALB,img_00085.jpg,2b0c230e63047308510e5d0e1f080f811f830f830f839981c9856db2ad318531,322,0
train-all,ALB,img_07195.jpg,b3eb32f3b6f336ff36323b3239320932193203210004c0194032f182688340fe,321,1
train-all,ALB,img_01125.jpg,4cb04610b512b70d210f6112151b154ba54bb14189698d638f638f270e638ee3,112,0
train-all,ALB,img_00870.jpg,f9b1cdf12d6292dd96dd3bdd59dc5cfa2139437d9ddb2ceb14e71dd319f357e7,145,0
train-all,ALB,img_02338.jpg,9093c095e38571c5e8cd8cc9c449d3c9c1c381c7c0c770c69cc546c611c474c4,8,0
train-all,ALB,img_00121.jpg,bbf5b5fb1bf15df39df234753c643e751e7599bf99f39cf354f59de559e703df,23,0
train-all,ALB,img_07636.jpg,40b44234713925991192101e101f111b251523120b668f67cf61cfe0dee03ae4,146,0
train-all,ALB,img_07492.jpg,04ba423b3433449ba41ba41a78162a1a2633a7019d019b14df80df005e206fa2,68,0
train-all,ALB,img_05973.jpg,e3e033cc13a093809301b309233903611f6133632766e9ec61484d1fb83d782c,204,1
train-all,ALB,img_03293.jpg,630b938c178c4f88250839280d1c1b1b1e930e0a0f231b037322e302f2067622,83,0
train-all,ALB,img_03143.jpg,9093d295e3a5f1c5e8cd8cc9c4c9d2cbc0c380c7c0c670c61cc566c611c474c4,8,0
train-all,ALB,img_00269.jpg,3bffa7ffa5fb9dff9dff34ff6dff5cfd3dfb1dfb2cff25ff6dff2ddf19df13df,34,0
train-all,ALB,img_00544.jpg,e6e1f2e0bce636e6a6cdc4ccc6b0b6b8a4b284b18c718c62cc724c704c721930,119,0
train-all,ALB,img_06918.jpg,3bffb7feabfd9bfd9ff337e96ddb4cb336b38fe319e779e339e759e319f317b3,350,0
train-all,ALB,img_01985.jpg,0d0e24062480b49824c1348624124963508e621c447e005e8094218d450e853c,223,0
train-all,ALB,img_07096.jpg,cb8b0d8b858bd2c980230103431b0313811b991b931b739b639b43cbe24fe2a6,207,0
train-all,ALB,img_04528.jpg,3c017d037c20bc00ac043c013c09370aa612e625ee2c6c4adc86dc82dc8adc11,164,0
train-all,ALB,img_01949.jpg,e4e1f2c0dcc236c626cf06ce34da269ba6b306318d61aca0cc60cc604cb01932,133,0
train-all,ALB,img_07768.jpg,153935d031f0f2f8f2c1b283b01b914dd31f623ec7e68fb31f2b372f77aeff9c,14,0
train-all,ALB,img_01699.jpg,0cb246b6c717454f418649964d9c259dc1c5c356d341f341b3658be58ec58ec1,63,1
train-all,ALB,img_02072.jpg,0024c22d618d2599019b109a110d090d991b911389658966cf66cfe6cee79ee7,71,0
train-all,ALB,img_03414.jpg,de80df835f0245066d076c0c6d0d650d650de31d3313331a3232312231463304,331,0
train-all,ALB,img_00579.jpg,c8ffe8ffe0ff00fe02f870c1e20f873f30dee297c26b42fb56bf521f2255ac67,231,0
train-all,ALB,img_05886.jpg,26062c266c06ac14ac04ac052c45240cae0466406e014c09cc045c365c345c24,203,0
train-all,ALB,img_06252.jpg,21800380470033007300d188d90979235e2256a31ea33e8266866e85628462c0,237,0
train-all,ALB,img_06381.jpg,46583491640262004a014a0a6a124c84c6088e31a725874f87c947852f2706cf,238,0
train-all,ALB,img_01129.jpg,e32002846712db126a02390c39191d1619061b060d861b862d87291720776426,117,0
train-all,ALB,img_05206.jpg,3bd993fba9db9b9d9b9cb37db9b51df51cf1a5fbb4fd3cd355f31de719c707f7,247,0
train-all,ALB,img_04025.jpg,71e073f8333931092309c10881492349431a034343cf599b799b618a62326253,152,0
train-all,ALB,img_02477.jpg,6e2eda48da589b309f3ccd7c9db03cc4bccc3ecc9e4cfe84f684ec84fc26dc06,299,1
train-all,ALB,img_06987.jpg,8436072b37a38fc38ec78f891b891e831c919e812e877883718363c1b24db234,36,0
train-all,ALB,img_07488.jpg,e10b830167547e531b0113c807c90f8d1bcf1d8f0d2f196dcd6ecd366d3b293d,219,0
train-all,ALB,img_07608.jpg,b800f904bc4d7c26bc26bc93ba11368ba60be64bf66d7c2ddc25dcb1f4a5dc4c,89,1
train-all,ALB,img_04379.jpg,0cb602b7650d639c019b209a010d094d8955b11389618966cf66cfe6cee79ee7,71,0
train-all,ALB,img_02779.jpg,0cde1d69876cc1a8c0a2c1bac598c66cc645c646c64e824c426b425e499e079e,32,0
train-all,ALB,img_07862.jpg,e2e1f2e1fcc2b6c5a6cd6cdc44de26dca45c84510c63ace1ac64cc628ca1b8b0,81,0
train-all,ALB,img_05043.jpg,218003800300b301e101c188d90879235e225ea31ea33f8265866c85628562c0,237,0
train-all,ALB,img_03005.jpg,9cca9eca9aca9bd33fbb1d9acd728c643ccc3e843e84fe14f624ec24fc26dc36,200,0
train-all,ALB,img_00970.jpg,e099f8dc701e38b189bb459b018fb18c8187618fc09dc85c4c4ce00dc83dc49c,274,0
train-all,ALB,img_01265.jpg,63b803933181319c1b9c19081d182c0d0a8c4c8b2bcb1ac370c0e9c061996419,271,0
train-all,ALB,img_03017.jpg,e181c3814784464626e60f660b471b871f971eb72fb7181bcd27ed346339372d,134,0
train-all,ALB,img_02623.jpg,9093d095e3a5f1c5e8cdccc9c4c9d3c9c0c380c7c0cf70c69cc546c211c434c4,8,0
train-all,ALB,img_01884.jpg,6c4146d927d347cf498e6192519a25952995b1538941c960c964d9c6dbc7dbc3,205,0
train-all,ALB,img_00668.jpg,986598419cc19c819cc3984798279867184e484c4ccc4ced4cecc5d283e3cbe3,113,1
train-all,ALB,img_01590.jpg,ce92db064d0a4513c5126746674667ce67c6269623b433b433283138312a3138,168,1
train-all,ALB,img_04301.jpg,2330438837066384e7003d181e181b110fb31f931ec318227936693670767426,70,0
train-all,ALB,img_06282.jpg,23f0439063c06348434c6358e358671373333b0a678259c271c2610866216629,33,0
train-all,ALB,img_06307.jpg,26052c0b2c192c122c266c5c7c1066b232b226246e266e246c245c6c4c664c46,15,0
train-all,ALB,img_01006.jpg,67196c112c0c2c2cac04ac04bc18621a2a12260b6e4aec4a4c4b5c49dc08dc1a,203,0
train-all,ALB,img_01401.jpg,bbe7b3f9a9992d35356f3e0f6d664cce6bc5ab2519253817553f5dff5977477f,60,0
train-all,ALB,img_03535.jpg,2180038087008f00e500d188d9087c035c2276c37e837d826d826cd160c062e0,84,1
train-all,ALB,img_03821.jpg,06b002303512349ea504b00613061612b61bb31ba169a161d362c361eea0eee0,178,0
train-all,ALB,img_06944.jpg,0cb246b6c71745cf418e49964d9a2599c1c5c356d341f341b36583e58ec18ec1,63,1
train-all,ALB,img_03515.jpg,33c212c033c0bd2cc838832807690f3bc73c8f390f2d3905712361a1a7392639,204,1
train-all,ALB,img_07730.jpg,a530a7102d002c00ad007a10da10b392234066206e246c646c20ec804c444c48,320,0
train-all,ALB,img_06313.jpg,a08f928d198d990f994d6b4c67cc71cc79c838cd2cc73cc679cf78807238e632,29,0
train-all,ALB,img_03634.jpg,4cb14631b1102509210f6116151b154b254bb14199698d638f638f270e630ee3,112,0
train-all,ALB,img_04431.jpg,6602021b051f448ea00de00c300e7734a724a7018d0d8f54cfc04f025f203e81,88,0
train-all,ALB,img_04112.jpg,0eb0423ff51f448ea08de09c389672122706b70639432d414f414f614e615ec2,178,0
train-all,ALB,img_07741.jpg,4c3ec23ee11ca308b1899098b113250b4543a51989618d658f618f639ee3bee1,46,0
train-all,ALB,img_07098.jpg,2100038413040304c3a0c300c3211b211343370f2b8b1b83710b61136233621b,229,0
train-all,ALB,img_02203.jpg,4c36c234f11cb308b1899099911305032143a11989618d658f618f639ee3bee1,46,0
train-all,ALB,img_06727.jpg,cb8319838d83ca818007850e031b411c011b891e131f739e639c61c9e34df2a4,54,1
train-all,ALB,img_04347.jpg,6c82061327d2474a418e619611ea258da7d9a75a8f41cf60cf64afe5eec7cec7,205,0
train-all,ALB,img_04326.jpg,6330438037a467c4e740b5180f181b510f031f030ca338827986693660767426,70,0
train-all,ALB,img_04994.jpg,e6e1f2c0bcc226ce0ecf06ce34c62693262784198cccaccecc66cc66cca65823,3,0
train-all,ALB,img_01980.jpg,0cb0423d753c440ea09fa09e389e131a2712374199418d41cf61cf60ce617ec1,178,0
train-all,ALB,img_02058.jpg,b0d2b0b130e765e774eef4caa6cda6cfeccbaccf2ccd0ce74ee75bc6dcec9ee8,130,1
train-all,ALB,img_05032.jpg,72f246e812e1134908bc0ca3660c127cc916882d8ceb67fa63fa62d926992631,182,0
train-all,ALB,img_06694.jpg,04b442337433449aa40ba40a781c2b192631a7019d019b14df80df005e202fa0,68,0
train-all,ALB,img_05312.jpg,3bd9b39e952e9b7c17ed55e98dc919d15931533319735c6354675d33595b0333,346,0
train-all,ALB,img_00660.jpg,6c0046197715674e618e4016551a554ba54db54389698d638f638f270e638ee7,112,0
train-all,ALB,img_01454.jpg,614603061300a720cb20e760676061c372c324cb19ce39c659ce71c676ce3618,120,0
train-all,ALB,img_01144.jpg,e2e1f2e0fcc636c526c5ecdc44db26d9a45984534c632ce34c61cc618ca198b0,81,0
train-all,ALB,img_01079.jpg,e11f822fb118e114e3509361bb316933c9321b334b338ab7398579c371627262,191,0
train-all,ALB,img_01074.jpg,dc4edad8da909ab49b343db42df03cc43cc43ecc1eccfee4f6f4ecb4fcb4dcb6,299,1
train-all,ALB,img_05725.jpg,2b0c230e63047308710e5d0e1f080f811f830f830f839981c9856db2ad318531,322,0
train-all,ALB,img_05286.jpg,201bb019709638b789bf459f81df818f85a7a5a7cc39c81e4c9d601bcc1aac8f,28,0
train-all,ALB,img_04806.jpg,201bb019709638b789bf459b81df818f8587a5a7cc39c81e4c9d6012cc1eac87,28,0
train-all,ALB,img_03304.jpg,bbfdb1e5b3f1b5f33df57975d9c9d9d54fb7cfe598b51cbb547b59ff51df13df,183,1
train-all,ALB,img_02292.jpg,4c2442331513401b189b141b450f3417310fb9118d618960cf64cfe4cfe55ee0,72,1
train-all,ALB,img_03381.jpg,b60b9e091a191b335f332dbb6d304de43c8c7e8c7e8c3e94f694cc84ec86dc86,373,0
train-all,ALB,img_05408.jpg,b8a492a43782e39af30af109f4096019631be338b23dba15723d725d66d776b4,108,0
train-all,ALB,img_02324.jpg,a01bf018709e38b789b7459b81df81cfe5a7a527c809c81e4c956016cc1eac87,28,0
train-all,ALB,img_06340.jpg,01fa00f861f000dc06f836f006c3251d317cf8f18cfb8fba4fe706e716278c8f,231,0
train-all,ALB,img_05480.jpg,26032c062c042c0c2c0eac1ccc18f4b9a639ae536ef30e530e535cd35cd25c43,203,0
train-all,ALB,img_03556.jpg,23c0230d530cd90ca30ca318635a43c241c203cb21ce19c6799661c662926412,10,0
train-all,ALB,img_04841.jpg,b47eda2cda3cda3c9efccdfedd76b5c4b7ccb7cc3e8cb64ce69486d4ef96cb96,290,0
train-all,ALB,img_01033.jpg,bbf5b5f19bf55df59dbb34eb3ceb3ee13ce359e7996b9ce754d59dd759af43a7,300,0
train-all,ALB,img_06656.jpg,3cc418c50fe40d8e0688068e0d8e0cce8dde89d6cbc623f506a796a796851e84,195,0
train-all,ALB,img_07822.jpg,5c4ada58da90bab49ba45d2e2d703ce41cc43ecc1ec4fec4f6e4ecb4fcb6dcb6,124,0
train-all,ALB,img_07863.jpg,39c01980dd00dd203ce0fcc8f9b119a501c3218f21c319c37983e18062327233,95,0
train-all,ALB,img_05318.jpg,fe1bff537f3477f3ffd2fed2fe99f81c7956f954b910b14eb0146112d9922b44,64,0
train-all,ALB,img_06058.jpg,e6e1f3c29ec686e5a6c5a6cd34da64dba453b679ac61ece1cce1cc65cca058a0,101,0
train-all,ALB,img_05511.jpg,179e17373bb329f339b12291b8b128db239b217313e289f689668c3798659a73,0,1
train-all,ALB,img_02545.jpg,262706231e009e10c615ce920d5a29c90d890f6d2f6958393d398d3de53fe737,2,0
